ID	Name	Campaign ID	Holder	LastTransferBlock	LastTransferTxIdx
1979	Galaxy Girl and Reindeer	603	0x13fec67da1cc769fe7293ceeb7a5a483424d0d17	23409771	468
1980	Galaxy Girl and Reindeer	603	0xb9b09311ea697c9bd16b9c41f759b852cc14b169	23409771	477
1981	Galaxy Girl and Reindeer	603	0x8f9be0996bcc9d878815767c3f4fed35f670b008	23409771	480
1982	Galaxy Girl and Reindeer	603	0x40c48dda56b4da64abbd49cc91889b4f933a1e64	23409772	396
1983	Galaxy Girl and Reindeer	603	0xc89ef1fe40c685188e42ed66cb3c30da2b0d08a6	23409772	446
1984	Galaxy Girl and Reindeer	603	0xfe0e7ecadaf9ef17d35ee388c1188d3f9a001a64	23409772	455
1985	Galaxy Girl and Reindeer	603	0x0c7cdee7f65f2be9d3d241a8caf43fd2773e263b	23409772	469
1986	Galaxy Girl and Reindeer	603	0x8d216b875b5a1355e5938cdef73b503231a81c6f	26146372	94
1987	Galaxy Girl and Reindeer	603	0xe849d8a3792f2f7bd4ca2480d9ff9fa271c3fd7d	23409772	506
1988	Galaxy Girl and Reindeer	603	0x109778bdc2c2215a995c4ffaa5ec855fb945f517	23409772	532
1989	Galaxy Girl and Reindeer	603	0xde5f7b990c470cd7e864ec13f4cf16a26eddcea6	23409773	331
1990	Galaxy Girl and Reindeer	603	0x143484b693d8b56d405adfb41cffb3b9d9b64f54	26807775	251
1991	Galaxy Girl and Reindeer	603	0x32af575a9673e44583af2b24ba94b0ce7006677d	23409773	365
1992	Galaxy Girl and Reindeer	603	0x4082b6645e60ae28e3a676836630c9f313b3d005	23409773	368
1993	Galaxy Girl and Reindeer	603	0xd5f6812971692117f581796147d2d3a2a579737c	23409774	247
1994	Galaxy Girl and Reindeer	603	0x631ab8eb40588543df900263f864b6376d56a587	23409774	259
1995	Galaxy Girl and Reindeer	603	0x2e7b5e89a56e5fcb8053e8a66e50f48d63ba9293	23409774	325
1996	Galaxy Girl and Reindeer	603	0x3b6ae2834242dc0802b93d810539937c1c0bb426	23409774	330
1997	Galaxy Girl and Reindeer	603	0xb9421aa5bfd0b6694df19b567f14a818b75010e0	23409774	427
1998	Galaxy Girl and Reindeer	603	0x1019cb634fbbe26be260b5611c9915d2a8501538	27081880	179
1999	Galaxy Girl and Reindeer	603	0x9329a9f1e3feb0534756ff83fdd2bf9dd0d4420f	23409774	520
2000	Galaxy Girl and Reindeer	603	0x7c33792154deb677d5b1d85b6ea45833f9118215	23436244	455
2001	Galaxy Girl and Reindeer	603	0xa1adc98d62bf1575a2f163109a4f4a694acfc378	23409775	228
2002	Galaxy Girl and Reindeer	603	0xaec80b4fbe227198720b1d1b82a12968baa0b144	23409775	231
2003	Galaxy Girl and Reindeer	603	0x411610cb9f4dd345645068cfac22722631dd7329	23409775	351
2004	Galaxy Girl and Reindeer	603	0xbbb44ab4c9365507ce9ef9f050a21bbaea972dcf	23591921	208
2005	Galaxy Girl and Reindeer	603	0x577925444e29c7aa23df6902cc6fa23bdba8962b	23409775	401
2006	Galaxy Girl and Reindeer	603	0x6f23ddb0e4e7e56ac53f382d67c3d178492dba33	23409775	464
2007	Galaxy Girl and Reindeer	603	0x6b97fed57a8f246cef54f6d34069d1eba35f570d	23409776	295
2008	Galaxy Girl and Reindeer	603	0x0a9f8914516443f14100c1ce7f92be4b0c1dec45	23409776	379
2009	Galaxy Girl and Reindeer	603	0x85c9cd4c46ea5c26362e07ddf742ac7e2f039cd7	23409776	439
2010	Galaxy Girl and Reindeer	603	0xcae1561f27b0f7b4d995461bc2a8609cc662ff73	23409776	453
2011	Galaxy Girl and Reindeer	603	0xfa7a5818833be74a9c6877cf722ca657bf7dfa0b	23409776	486
2012	Galaxy Girl and Reindeer	603	0x98364834fc16f68bcfbc0723b6293a82283b35c9	23409776	490
2013	Galaxy Girl and Reindeer	603	0x99e0b7887ebc1a45d3dca863b890f21df9bbe944	23409777	296
2014	Galaxy Girl and Reindeer	603	0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e	23409777	339
2015	Galaxy Girl and Reindeer	603	0x2b4905464319b184aeadd265d8d59740178f1e52	23409777	359
2016	Galaxy Girl and Reindeer	603	0x9bfcb410517ce7bed6a6a33eee9b4300bc11661a	23409777	379
2017	Galaxy Girl and Reindeer	603	0x1649228697139b0c67bd7785e366455e4b0331a2	23409777	398
2018	Galaxy Girl and Reindeer	603	0x2eea2dad2969aec7a86400425e95910dd7bdb3b6	23409778	143
2019	Galaxy Girl and Reindeer	603	0xb0c03e54666134c663feac360a92c00bdc9ac4a6	23409778	479
2020	Galaxy Girl and Reindeer	603	0xab6eaa7f32a98682e2502b3500ad8d58a90e091b	26196829	32
2021	Galaxy Girl and Reindeer	603	0x56adfecd0c1bc9430ea3ffd838ab00bd3a7cd51f	23429388	272
2022	Galaxy Girl and Reindeer	603	0x1e281d8d1f8575725d4528d5ae5c435a0da54d82	23409779	285
2023	Galaxy Girl and Reindeer	603	0xda85b72091828f7dd6b5091f9d90e2686f4c169e	23409779	375
2024	Galaxy Girl and Reindeer	603	0xc71eaa553a0df5060d8304121cd3856ee2d6faf2	23409779	385
2025	Galaxy Girl and Reindeer	603	0x93fa35ed870ccb917cddf3cba5cb809c81b384ee	23409779	451
2026	Galaxy Girl and Reindeer	603	0x198421deee4296ffe129439131de1fb1c6829d85	23960982	124
2027	Galaxy Girl and Reindeer	603	0xa822390152cb85db84613fde7676e0b36ebfb334	23409779	558
2028	Galaxy Girl and Reindeer	603	0x214ddd9a30d8328549814d84ccdf41fb5d8ec864	23409780	479
2029	Galaxy Girl and Reindeer	603	0x018f680ff270c8338e16581da828f7c3f0870bc0	23409780	496
2030	Galaxy Girl and Reindeer	603	0xf7878e10119f6315109c6b7009c0b006c00b03ef	23409781	241
2031	Galaxy Girl and Reindeer	603	0x5ce2e649dd0b39930881487903e9ddcd6df8af01	23409781	244
2032	Galaxy Girl and Reindeer	603	0xa4f6638cde88f245b75670b510fd8e46fafd1678	23409781	254
2033	Galaxy Girl and Reindeer	603	0x9fb7563a1969f034e8feb83e499c967d31538e86	23409781	290
2034	Galaxy Girl and Reindeer	603	0xbb1c80f76327ebe05e92814e3c04867d4f139c3f	23409781	410
2035	Galaxy Girl and Reindeer	603	0x23ac67bbe96202abe0c4bc28c541ada409dad5d6	23409781	428
2036	Galaxy Girl and Reindeer	603	0x76a45e6a43353bb15ba6c7ccc68e009ec07c5d60	25396846	26
2037	Galaxy Girl and Reindeer	603	0x8c96c45421669d8e290f37df2507ac6ea08037cd	23409782	311
2038	Galaxy Girl and Reindeer	603	0x543f1c2e2d5f45456a0135bbebcc73f4e67a26ce	23409782	485
2039	Galaxy Girl and Reindeer	603	0xe4eabd0975ef433d2d7bcf1e767fb30c1c882e87	23409782	500
2040	Galaxy Girl and Reindeer	603	0xa8d333cc8c62eac53add9a1b1cbe20ffc538f200	23409782	535
2041	Galaxy Girl and Reindeer	603	0x641f2f8cd5fb6cb50a49c22247b065cd893a1fc7	23409783	166
2042	Galaxy Girl and Reindeer	603	0x19f126c87f36339972e6d9378f102f7edeb6f02d	23409783	207
2043	Galaxy Girl and Reindeer	603	0xc90c3a70654fd4a149a985f6cb47ab9bb8698ff0	23409783	219
2044	Galaxy Girl and Reindeer	603	0xec3909c2114a6f841711501ffce2428b62fec9ce	23409783	285
2045	Galaxy Girl and Reindeer	603	0xda31721fd25865b00d729e31bcbf377f1e15c495	23409783	311
2046	Galaxy Girl and Reindeer	603	0xb0038c2b1f6a82af99313980c33788b030ee1988	23409784	439
2047	Galaxy Girl and Reindeer	603	0xe2650a2ae3c5ddb7389f7ceb32c84053ae129655	24262143	147
2048	Galaxy Girl and Reindeer	603	0x05d658889e8f4c63685da054e845110c05f4ff7e	23409784	567
2049	Galaxy Girl and Reindeer	603	0x484d07f5d79a12e8d7c0eae41f5286edb6a5f012	26657249	117
2050	Galaxy Girl and Reindeer	603	0x690bd854bdde916c6dfb6c7fd38de06c87bab4ef	23409785	325
2051	Galaxy Girl and Reindeer	603	0x866fdcfb71de6b584eb8310a3b04fae7ecafb1fd	23409786	305
2052	Galaxy Girl and Reindeer	603	0xdc93fef5564989471d0ac9b047a95a5c8491b002	23409786	427
2053	Galaxy Girl and Reindeer	603	0x11de009274f3bf831618de53e89c8a5a8306b9a6	23409788	195
2054	Galaxy Girl and Reindeer	603	0x0724b23bf45d7cb81c128681ec17d2e98eb9b0f2	23409788	337
2055	Galaxy Girl and Reindeer	603	0xd8cb234de45076afdea0af5b67b2d301aded5078	26094817	443
2056	Galaxy Girl and Reindeer	603	0x01cc647103f4ce8a8f7985df8101d24aab029bf3	23409790	241
2057	Galaxy Girl and Reindeer	603	0x845fdf07f3a10af21a00dc2a56f18cb146cc5c2a	23409791	332
2058	Galaxy Girl and Reindeer	603	0x674ffe523f7e72cd4a6d8b0b1a63086ac9c88da4	23409791	354
2059	Galaxy Girl and Reindeer	603	0xcb602de61814c591ce87366e3f3e082effeba596	24100644	296
2060	Galaxy Girl and Reindeer	603	0xc2a622b764878faf9ab9078ad31303b24fd4b707	23409806	255
2061	Galaxy Girl and Reindeer	603	0x8d77bde0265162bd008bf333ca1b0a1676f9696d	23409809	231
2062	Galaxy Girl and Reindeer	603	0xf15651e4e8ebd204904efa670021fcb47b69180b	27246027	37
2063	Galaxy Girl and Reindeer	603	0xe2d5b3a6b6aaeaa52bab0fee67300aeb66960ab8	23409812	169
2064	Galaxy Girl and Reindeer	603	0x674092069ac4f1e6ec911af630eb3ca05dfd08f9	23409828	301
2065	Galaxy Girl and Reindeer	603	0xceb39c391d5828e4b6949e0637d0d2c28ee1c7b1	23816785	114
2066	Galaxy Girl and Reindeer	603	0x33f580a02f44c9ff6a02913e2cd5468ffaee3147	23409832	382
2067	Galaxy Girl and Reindeer	603	0xa8f4a971e71bba82514e669075326c7a923ea6b8	23409833	208
2068	Galaxy Girl and Reindeer	603	0x12a72800d8588d7cc95f1b381fb9589b299b7ca4	23409836	227
2069	Galaxy Girl and Reindeer	603	0x3c5de42f02debbaa235f7a28e4b992362ffee0b6	23409842	282
2070	Galaxy Girl and Reindeer	603	0xa551c9c2408eee88077f0f9a5b8a0b9b8b24724e	23409844	109
2071	Galaxy Girl and Reindeer	603	0x107b5dccb860d8af74c12d32a4e1e17783f10442	23409844	270
2072	Galaxy Girl and Reindeer	603	0xec561dd73346f761d1c09f46999bc8ea1b1e95a2	23409847	269
2073	Galaxy Girl and Reindeer	603	0x781cdc81cc8a315433bdc1c581a649c4c0d61ee7	23409849	86
2074	Galaxy Girl and Reindeer	603	0x2e9f948bf13cfd220f8005beb190759d8b573fe0	26004726	26
2075	Galaxy Girl and Reindeer	603	0x3bc823047283e6cc4c6f4b4ab2550e4b85a20664	23409858	279
2076	Galaxy Girl and Reindeer	603	0x599f47a34fcd74c056072dd6cc1762bd168f1435	26150615	35
2077	Galaxy Girl and Reindeer	603	0x216cab8102b59177f9727c5938b6a5549f0d7e28	23409871	144
2078	Galaxy Girl and Reindeer	603	0x05d97bd58143ce3ae083e11fa6d515e9b90c0934	23409872	296
2079	Galaxy Girl and Reindeer	603	0x7f62fbb8a9e707e44a198584ae2e8db67cefc30a	23409874	262
2080	Galaxy Girl and Reindeer	603	0xd84a572a195a329bdcfc47856ce12b5d3990f7be	26065130	232
2081	Galaxy Girl and Reindeer	603	0xf85edb04047e899b79979a86a23008ec1b544140	23409881	325
2082	Galaxy Girl and Reindeer	603	0xf31ad63628cfe721bf5efd294a67d602890d6d93	23816785	144
2083	Galaxy Girl and Reindeer	603	0xd0dd9824ca5fcc881dcf7d7a0f1b9bd9e9bc523b	23449050	440
2084	Galaxy Girl and Reindeer	603	0xc03fae42097f04bb559d451abb8ed52ac34dc9f0	23409883	283
2085	Galaxy Girl and Reindeer	603	0x73c77c0799ef75444872fd4bee4cf4c8770b3505	26064442	285
2086	Galaxy Girl and Reindeer	603	0xcd24de54f28704f60b3eaa6e0f59bcf2f3ac9fe0	23409885	156
2087	Galaxy Girl and Reindeer	603	0x537f23e347508fffa7976920a28dfa35bd606454	23409886	329
2088	Galaxy Girl and Reindeer	603	0x0ed0c966e018b376747142d48b8673fac91cdc34	24103648	125
2089	Galaxy Girl and Reindeer	603	0xdf35ab11698d61891f81126b6e391dd6e43db5bd	23409889	226
2090	Galaxy Girl and Reindeer	603	0xf67bd51baf48c05a53af61af66db86add7a825c0	23409889	261
2091	Galaxy Girl and Reindeer	603	0x46cd854331f86da55ec0c480de5bbf8235215158	23409894	299
2092	Galaxy Girl and Reindeer	603	0xecfed64af0228f1dde5dbee84e6882753b20d91a	23409895	270
2093	Galaxy Girl and Reindeer	603	0xa8e9e4d0f213736b463ebeff5b92dc8ef873f772	23688500	132
2094	Galaxy Girl and Reindeer	603	0x8bc82f31c4df16648c47e614009c66a75f4e1a07	23409898	217
2095	Galaxy Girl and Reindeer	603	0x65ec276f72edb65116d3d3b7adb8e788aef2188f	23409900	352
2096	Galaxy Girl and Reindeer	603	0x6d9ad223c52b0b6fb4fa301a71dcf9b069516979	25468185	122
2097	Galaxy Girl and Reindeer	603	0x7cdd33ec534fd8f270c002ef9db3b34f7e4ccaf3	23409904	278
2098	Galaxy Girl and Reindeer	603	0xc1d69ad036a9d0db45f36dbf8302de16c7d5b7f0	23409906	268
2099	Galaxy Girl and Reindeer	603	0x76eff121e434dbd2609de365dec4c45c10dae238	23409906	279
2100	Galaxy Girl and Reindeer	603	0x9eaf04e04fabb6dcbd10ebfd984680885706e91b	23437396	3
2101	Galaxy Girl and Reindeer	603	0x3301e968c874f5c7fc09d6bcf1055ba3eeb74749	23409909	262
2102	Galaxy Girl and Reindeer	603	0x18eaac67872429a89a95b399ac4e97abe8b6e536	23409909	295
2103	Galaxy Girl and Reindeer	603	0x9c63772b49714a98ba5c3a82cb9929190ec26f44	23409910	0
2104	Galaxy Girl and Reindeer	603	0xdfd5e770a5b218b0b5011a7bddc72f084dc86cd3	23409910	163
2105	Galaxy Girl and Reindeer	603	0x238ef069336d05ce4eabadf631e1dcabc5bb5ea2	25468185	154
2106	Galaxy Girl and Reindeer	603	0xed16b62f1826cbdc95cb200196c7cde0403a0f4b	23409912	242
2107	Galaxy Girl and Reindeer	603	0xf81d02a2797afd51c71225b07076f87b29bca025	23409913	70
2108	Galaxy Girl and Reindeer	603	0xe032411873697228057e8bd48cc7a3f3985f2d94	26073009	142
2109	Galaxy Girl and Reindeer	603	0x296ba1bbd01b8d8ebdcfe5cc98ead5cabfa99425	23409915	94
2110	Galaxy Girl and Reindeer	603	0xcaafa3d4095fd06ac22eb7b256f845f684a5b321	27627905	159
2111	Galaxy Girl and Reindeer	603	0x9c847e90d04a66e80f120ed8dded29bdaa6f68fe	23409918	233
2112	Galaxy Girl and Reindeer	603	0x75da061174ec1b5c0ed8cf67438a697e6a42757b	24727367	19
2113	Galaxy Girl and Reindeer	603	0x0de92626498717585f06e5bf5b85a7a88872f5b3	23409923	218
2114	Galaxy Girl and Reindeer	603	0xe26f3ee8b17be968cc9b1a0bd32737aeb505ac0d	26220099	169
2115	Galaxy Girl and Reindeer	603	0x2d661fc90fbf893ecf91cdbc5934a581351ff6f7	23409928	83
2116	Galaxy Girl and Reindeer	603	0x071ef7349f6469f03cb0ccefd98d0c332368af7d	24103509	328
2117	Galaxy Girl and Reindeer	603	0x042abbd48c5765cbe8f56522f2a9b91c82ffb467	24103385	110
2118	Galaxy Girl and Reindeer	603	0x0d5d185c62ade3146e04a31ad24df12c1f298652	24103360	191
2119	Galaxy Girl and Reindeer	603	0x94425acc745988e05901dab14914ef80a00efd08	24103369	25
2120	Galaxy Girl and Reindeer	603	0xd78fc84c85fbc6dd00c795136fc2688040e180c1	23409932	370
2121	Galaxy Girl and Reindeer	603	0xde9d3416bd66a76e539c8f5200df90f58278c278	23409938	252
2122	Galaxy Girl and Reindeer	603	0x941df69439e9ca446c43d9b86825f8a25008a1bb	23409941	146
2123	Galaxy Girl and Reindeer	603	0x62f412e8a8847837eef22770955e84678c8e3ebb	26381485	525
2124	Galaxy Girl and Reindeer	603	0xd117bfb67687ed9f0da0a8490c86151fad34bf8d	23409942	8
2125	Galaxy Girl and Reindeer	603	0x772b3e7b6cb2e74b67a66c5ba1e68540e856383d	23409945	207
2126	Galaxy Girl and Reindeer	603	0xd0dd6424c7f76c6be7d493250308322ce39f0da6	24103351	138
2127	Galaxy Girl and Reindeer	603	0x0a55c4a2cdfa4f3c486415bf1ea7dc24c472ddea	23409950	435
2128	Galaxy Girl and Reindeer	603	0x261e1fbc2d5c7200de55289dfab9ebbc5fd585be	23409952	297
2129	Galaxy Girl and Reindeer	603	0x52c635f0c85f2b40f8206a5afca7ec7091b945b9	23409952	341
2130	Galaxy Girl and Reindeer	603	0x46885051db042ed7640de655e286c37bc102d197	23409953	387
2131	Galaxy Girl and Reindeer	603	0x846ca3b73b2e0c956abc90f3cf456333fe1c9018	23409955	335
2132	Galaxy Girl and Reindeer	603	0xe81b63111a88bf9a5b22832ef594ea7a2d487824	23409963	239
2133	Galaxy Girl and Reindeer	603	0x13988cef5721a77e9a873b9c988559abd698516a	23409964	133
2134	Galaxy Girl and Reindeer	603	0x12d6ef206a5ba9f42d7dc58bd38d4df7bb70934b	23409965	392
2135	Galaxy Girl and Reindeer	603	0x3b7a7674a43936e9f0d4aa98bc73f990cd726029	23409968	7
2136	Galaxy Girl and Reindeer	603	0x7020b5882692965567ee7aa09da086b31839ce84	23409972	119
2137	Galaxy Girl and Reindeer	603	0x1de02ab3ed6be9b8ad1bc33379eeef8d8e082408	23437475	14
2138	Galaxy Girl and Reindeer	603	0x51e696e40ae9904eb8c0eea8d6225ab098dab7a5	24729333	98
2139	Galaxy Girl and Reindeer	603	0x3e3e0d55883359dcc1bc73af2977a584078d3e1c	23409975	254
2140	Galaxy Girl and Reindeer	603	0xc10a9a29acd16bfafbf216bcf21896a5c2f98182	23409982	201
2141	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24750181	98
2142	Galaxy Girl and Reindeer	603	0xbed050c15224a53a12815fa79f2b1ef431887eb2	24613337	285
2143	Galaxy Girl and Reindeer	603	0x270b795b68c0c141b7bf078a9ffa04bcc881e45c	23409986	230
2144	Galaxy Girl and Reindeer	603	0x969a3454ec5dc48d11802beb77218a7a8744a9df	23409991	270
2145	Galaxy Girl and Reindeer	603	0xd27a04545e8ec1984ee62952fff11ac6a7adbfdf	23409996	57
2146	Galaxy Girl and Reindeer	603	0xef45d2ad5e0e01e4b57a6229b590c7982997ace8	23409996	60
2147	Galaxy Girl and Reindeer	603	0x56d79fe635196e734ce29d7a8ccd8014865e790c	23409996	223
2148	Galaxy Girl and Reindeer	603	0xc92b04c4ba2cffd3a17314948aa86cad2cfb146b	23409998	64
2149	Galaxy Girl and Reindeer	603	0xd8742073f4f44d0046916a9b62a955a36e0c0e5f	23410002	141
2150	Galaxy Girl and Reindeer	603	0xd0b0c02db0911fcaa169e399b929133eb9311f55	26080017	16
2151	Galaxy Girl and Reindeer	603	0xbea51400cd53c69c0e3831f64c389aebdd2ca086	27637459	13
2152	Galaxy Girl and Reindeer	603	0xb2af607f6e9c2a374943c48939a470f965081b26	26852691	133
2153	Galaxy Girl and Reindeer	603	0x98780411e33e19f5a5c0d8cea44d1a1e9a2f949f	23410008	232
2154	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24747383	15
2155	Galaxy Girl and Reindeer	603	0x859806bfe1ea9c9e615942b3aa48b6712ea416fa	23440076	203
2156	Galaxy Girl and Reindeer	603	0xf0d3d14f241f7eea37d25ec44fb69cada7ab4079	23410011	39
2157	Galaxy Girl and Reindeer	603	0x99d6d24012361620bfa1a3f16d4e745066fc7c69	23410015	119
2158	Galaxy Girl and Reindeer	603	0x4272ecc9ede53952029214b52c0a0e19cc450c73	23410016	225
2159	Galaxy Girl and Reindeer	603	0x1a4204cb46137f0acb9816a67f295dcabbac3250	23410016	229
2160	Galaxy Girl and Reindeer	603	0xf935861a8b8cc6867eeb463d97b501c69d177092	23410018	183
2161	Galaxy Girl and Reindeer	603	0xa5c036f21c013d1b9432159b41d0a0292c553dbf	23436244	452
2162	Galaxy Girl and Reindeer	603	0xaf6e292b39a429927c7ee68f7b9bfc04ede69f79	23413198	193
2163	Galaxy Girl and Reindeer	603	0x42acf5773af88b0e49f413e10edf9bcef93c3805	23410023	173
2164	Galaxy Girl and Reindeer	603	0x057ec3802db7998b0beb325d882726207a5ddc68	23410025	35
2165	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24750313	18
2166	Galaxy Girl and Reindeer	603	0xc5ba2b86292a73830cfe7619f24f4fcab66e398b	23410028	139
2167	Galaxy Girl and Reindeer	603	0x8a7d853f21264e98c34cdb877d7ac5792246cab4	25160973	209
2168	Galaxy Girl and Reindeer	603	0xebd1bdf1f4c88dc106bdc2f07f0e331923cb9871	25184328	249
2169	Galaxy Girl and Reindeer	603	0xc34aac232a7d93aa5bbbf871ae26ca8fae03e686	23410035	53
2170	Galaxy Girl and Reindeer	603	0x1d248500ab3d50222514bec032053675278fd377	23410035	231
2171	Galaxy Girl and Reindeer	603	0x04777f0965317cd94ceb5fb4be2ac146604b7257	24113315	298
2172	Galaxy Girl and Reindeer	603	0x5581156871efe6480c3d1ca9c8c94dd8a67cca04	23410036	53
2173	Galaxy Girl and Reindeer	603	0xc8b62e5b7919371ec37e516bd4862dbd470f9163	23410036	183
2174	Galaxy Girl and Reindeer	603	0x224388d19498c051732811558e4c7e50853728b3	25583479	17
2175	Galaxy Girl and Reindeer	603	0xf9b0f7e7757957c4f14667792fa668fce1034538	24150671	205
2176	Galaxy Girl and Reindeer	603	0xce9cc2efb00a730009346b173045dba73fd3327c	23410041	173
2177	Galaxy Girl and Reindeer	603	0x241e25c9d15b5e7fb007b5e028c4ce8694893870	23410043	163
2178	Galaxy Girl and Reindeer	603	0x5838823c992ce7cb392b454cea22c33992ea3910	23410049	312
2179	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24748634	23
2180	Galaxy Girl and Reindeer	603	0x48f73a47f17a374ba42253c665bd8389f2efdd31	23410054	97
2181	Galaxy Girl and Reindeer	603	0x845947c7019484d5360317753f71c5b91b342bcf	26104558	21
2182	Galaxy Girl and Reindeer	603	0x599aa46e4b657441345104f833bd22e802a38ceb	26096399	210
2183	Galaxy Girl and Reindeer	603	0x154a309479e3cc5b40a363a419262601b9502b40	23538123	160
2184	Galaxy Girl and Reindeer	603	0x01f0729390c53a01a6c1afc36c3804cc1c3eaead	23410061	251
2185	Galaxy Girl and Reindeer	603	0xe4fabf869fdcdc457c87ebae40ab78be7d345d4b	23410067	163
2186	Galaxy Girl and Reindeer	603	0xa22f38dced04039d62c1b4df6207a8ec34acf152	23830969	111
2187	Galaxy Girl and Reindeer	603	0x15446371fe06e86fcd27b1f567491a3eee9c238e	23410076	171
2188	Galaxy Girl and Reindeer	603	0xbddb4d3fc6f4cd5aabf491f8c47ebc76efb9ef08	23416531	65
2189	Galaxy Girl and Reindeer	603	0x4755e9d35f5a55a9937eb60c98089620d8d62528	23410085	24
2190	Galaxy Girl and Reindeer	603	0x68065439c8f7fda9298c49c20eadd702f212d5ce	24307803	231
2191	Galaxy Girl and Reindeer	603	0xdf23d6fd44249716a515bdddc81b82c18b915345	23410089	290
2192	Galaxy Girl and Reindeer	603	0x3d1689140644a191b965a41f7ad0d49113ba2446	25002096	176
2193	Galaxy Girl and Reindeer	603	0x62829329c68114e2da0d477db5eff363ae1855fd	24150969	114
2194	Galaxy Girl and Reindeer	603	0x1a16fdce31cabafb6c9c101e80ce8f8c8e57e640	24129079	148
2195	Galaxy Girl and Reindeer	603	0xc39a90d17a9f67f3a7972823bd371ba99b4ff9ba	24175748	384
2196	Galaxy Girl and Reindeer	603	0x4e07ebb283634233c2348ec7bb059995e6553da6	23410108	164
2197	Galaxy Girl and Reindeer	603	0xf3d7459c7f6f75252aadf594d2ea74f04b359f82	23410111	101
2198	Galaxy Girl and Reindeer	603	0xabd8cee5a93265fc7d1f9e45f0169294d01b8802	23410111	340
2199	Galaxy Girl and Reindeer	603	0x1a2168a529765bdb0ecd1313aa5ca2941970fa4f	24747360	69
2200	Galaxy Girl and Reindeer	603	0xa17cb4f8ef540d581d1659161c4b95af127499c4	26069438	59
2201	Galaxy Girl and Reindeer	603	0xef064fb177242df36321ea2f80e28b5ca43f1a1e	26307777	93
2202	Galaxy Girl and Reindeer	603	0x73f61e66345b8f78951508e8f1cd0ab51e1d9b6b	23410124	380
2203	Galaxy Girl and Reindeer	603	0x1b19d642645130aeb7d6c0448be927a89007effc	24729158	596
2204	Galaxy Girl and Reindeer	603	0x5ab124f18056113d0884251d45544e2188af5fae	23410129	206
2205	Galaxy Girl and Reindeer	603	0x0450acb8f62456e4c2a7f84c5f5a8c229157e2c2	23410130	309
2206	Galaxy Girl and Reindeer	603	0xe6318ac14dc1235e01af21d354088118e15783ba	23410132	219
2207	Galaxy Girl and Reindeer	603	0x43bf7325d42669c9f5afb2cd74ae426962e9e41e	23410136	149
2208	Galaxy Girl and Reindeer	603	0x78e95eabc4f0115e87825e20ef040ad89d973f0d	23410136	266
2209	Galaxy Girl and Reindeer	603	0xad0a4bd9ab3ea70aab717d358933524f42a7f776	27530289	88
2210	Galaxy Girl and Reindeer	603	0x4050da825d515d1993ede7847cb95d0f1ef9b293	26070787	372
2211	Galaxy Girl and Reindeer	603	0x5968bc989ff18256a1fe843442056f1d23afd51a	24150882	133
2212	Galaxy Girl and Reindeer	603	0x97e5a15342e3c08dd8882dc8033be2d0271569c0	23410144	194
2213	Galaxy Girl and Reindeer	603	0xef70592aa1620d0bd3cae7779b4d099ee13dec74	23410146	220
2214	Galaxy Girl and Reindeer	603	0xb6613e22bbb691183f52b3e9212b7c4834434a5e	26686050	16
2215	Galaxy Girl and Reindeer	603	0x97ca425b1ca00bdc476891302dfac1a43bdafdfd	23410147	340
2216	Galaxy Girl and Reindeer	603	0x04fafcf7c776f8e7d2835654e3826001d96195d6	24658468	567
2217	Galaxy Girl and Reindeer	603	0x310d0615690b1b5b84002e6a66db2104bf2e72ce	24503344	193
2218	Galaxy Girl and Reindeer	603	0x61c306097859bd99c78258333a49d9963442db59	23410148	319
2219	Galaxy Girl and Reindeer	603	0x93891b87668060dd33798596e5936463e3897be1	23410149	213
2220	Galaxy Girl and Reindeer	603	0x42d4c4c04495699ff4fa2e19299201ad9cf36377	23410149	353
2221	Galaxy Girl and Reindeer	603	0xda12af5b30cb69cca8579326db7ad409d2670b6a	23410150	211
2222	Galaxy Girl and Reindeer	603	0xc71f9411565ea0013ae61d89f2eb5d95c3bd8ebf	23410150	225
2223	Galaxy Girl and Reindeer	603	0x72a7f477fbaa8ea2d1a3d70bac5d6457deb3a9ab	23410151	271
2224	Galaxy Girl and Reindeer	603	0xf4da94abf1ecdc63b6e8fe3b96575ba734ba0df9	23410151	293
2225	Galaxy Girl and Reindeer	603	0x20ccbb6a705b28773d7b58e5255e49a4dcecaf13	25058795	320
2226	Galaxy Girl and Reindeer	603	0x7b42afd1be7cf195fb97fd5ce686773d7903a84c	23410155	225
